,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
520,0.11624726599687867,0.11053481290864697,163.988590236808,1007.0484493910636,5.164814049700517,-0.08349154093117905
521,0.11892168195124019,0.11396752081410401,164.00197373794552,1007.048683588924,5.300932104993002,-0.1753761925895478
522,0.12194773596236426,0.11736993042186508,164.0170143967755,1007.048864403989,5.358034507731233,-0.22939409323803261
523,0.1253525465949186,0.12072803424717808,164.03389292171823,1007.04899408596,5.359682485908799,-0.1650495067009063
524,0.1291635944188554,0.12402774274404327,164.05279950590963,1007.0490746286014,5.338658655336175,0.10916779294538836
525,0.13340856069583493,0.12725485536596712,164.07393231643988,1007.0491079590399,5.330197909606966,0.6367774340072108
526,0.13811504505784233,0.13039523648649964,164.0974955244828,1007.0490960216838,5.366729643612018,1.3634767097203024
527,0.14331023530924994,0.1334351551058723,164.123697175935,1007.0490406687754,5.474334216640024,2.1411576198143987
528,0.14902064830016665,0.13636162301160437,164.1527471026335,1007.0489434388747,5.669712638119314,2.8051588887601473
529,0.15527201044031666,0.13916257922909347,164.18485488633547,1007.0488054548917,5.957486684403783,3.2674196131934115
530,0.1620892407092568,0.14182690623512195,164.22022784526152,1007.048627564891,6.329414051568783,3.533579387820863
531,0.16949642989529892,0.14434441647628407,164.25906908182077,1007.0484105987294,6.7675561583793495,3.64112400975759
532,0.1775167366337097,0.14670598539177024,164.30157566569198,1007.0481555557573,7.251500605099466,3.6074937203640154
533,0.18617222040699016,0.14890389137020116,164.3479370296354,1007.0478636453502,7.766759627366156,3.4460497650802426
534,0.19548371795995662,0.15093226002145177,164.39833362083047,1007.0475362207528,8.310608017770292,3.2138235659504875
535,0.20547086608532347,0.15278744632889082,164.45293575018644,1007.0471747686022,8.893709698361391,3.026130150379358
536,0.21615228568819048,0.15446827008027586,164.5119025188729,1007.0467811096954,9.538584334986226,3.018362436618494
537,0.22754584791002733,0.15597617138039124,164.575380729433,1007.0463577611077,10.277211408373276,3.286458352100843
538,0.23966891525891398,0.15731544683969476,164.64350373332795,1007.0459082548708,11.149316481425274,3.8528566385676797
539,0.2525385031938557,0.15849367869178996,164.71639022128963,1007.0454372449725,12.200868645616296,4.669467664834665
540,0.26617139452900734,0.15952231379207885,164.7941430111702,1007.0449503518158,13.480994790236608,5.636647612947307
541,0.2805842832873052,0.1604172244031654,164.8768478415828,1007.0444538621155,15.036184932541474,6.635407354136543
542,0.2957939866003415,0.16119910125331888,164.96457211074343,1007.043954532237,16.90278609251314,7.570365519815496
543,0.31181768495678347,0.16189367544675207,165.05736354938716,1007.0434596197078,19.101102946470064,8.393972661916958
544,0.32867310803596334,0.16253191240492734,165.15524892122707,1007.0429770116152,21.634592620364856,9.09216870382564
545,0.34637861539391784,0.16315034265830236,165.25823290031315,1007.0425152368811,24.494105814878225,9.656775440610888
546,0.3649532092075576,0.16379157496322228,165.36629728271916,1007.0420832338424,27.663500813893876,10.081158665559963
547,0.3844165881150418,0.16450488136967856,165.47940061410853,1007.0416899102734,31.12337351664567,10.377720227829428
548,0.4047893346322675,0.16534668046446047,165.59747818739365,1007.0413437488303,34.852188323271136,10.587942224654014
549,0.42609323026899343,0.1663808222400477,165.72044235562814,1007.0410527113684,38.82561326939987,10.768863212358077
550,0.4483515971958675,0.1676787322809264,165.84818318825663,1007.0408243921919,43.01533046661899,10.967476212573562
551,0.47158954924898766,0.16931957400856398,165.98056948608598,1007.0406661603793,47.388276852306234,11.206272574525206
552,0.4958341049749196,0.17139054298675968,166.1174501114725,1007.0405850981846,51.90649048229871,11.49153782575864
553,0.5211142146541535,0.17398725446589616,166.25865560440602,1007.0405876739553,56.52760597800548,11.834586741809668
554,0.5474608018355702,0.17721405926082368,166.40400004037411,1007.0406792365994,61.20631105333884,12.27040956512325
555,0.5749068776865537,0.18118412616359425,166.5532830104956,1007.0408635645286,65.89657630310421,12.870213547881654
556,0.6034876910241556,0.18601925376462872,166.70629160474041,1007.0411426397535,70.55368336393092,13.741457375513589
557,0.633240804682328,0.19184951989012866,166.86280235328425,1007.0415166124318,75.13547401926768,14.989845754009322
558,0.6642059914062898,0.19881292078040178,167.02258315423447,1007.0419838417654,79.60340374634036,16.631537068463654
559,0.6964249176270791,0.20705505337221697,167.18539527546096,1007.042540915018,83.92403521103672,18.500396613225963
560,0.7299406752277292,0.2167287394825043,167.35099548551497,1007.0431825767312,88.07068185733324,20.22988372164388
561,0.7647972570321103,0.2279934135636544,167.5191382381983,1007.0439016474854,92.024506664798,21.357979548633047
562,0.8010390285192693,0.24101415697007578,167.68957779323725,1007.0446891407413,95.77476995824782,21.548395228728246
563,0.8387101732824669,0.2559604150226705,167.86207026130506,1007.0455346518038,99.31862082597019,20.85120273929627
564,0.8778540513255364,0.273004559481515,168.036375645586,1007.0464268686069,102.66080639598988,19.79592563528684
565,0.9185124466550878,0.29232044808508006,168.21225992299568,1007.0473540062035,105.81284453476835,19.116653168399832
566,0.9607247731969248,0.31408199280705706,168.38949712926427,1007.048304047702,108.7912889124381,19.272438760066255
567,1.0045273728075488,0.3384616130198628,168.5678713384334,1007.0492648279466,111.61543838338851,20.208020480755632
568,1.0499530069410647,0.3656284445806761,168.7471784175979,1007.0502241624052,114.30481746089205,21.51775497312776
569,1.0970305463327705,0.39574630557667606,168.9272275199383,1007.0511701754504,116.87691388960246,22.77870372376815
570,1.1457847978982714,0.4289715705278404,169.10784235212543,1007.052091747877,119.34602647673935,23.775004954321265
571,1.1962364305433857,0.46545114066735044,169.28886225735553,1007.0529788811472,121.72340264225068,24.509980443944603
572,1.2484020429722285,0.5053205854929844,169.47014311969022,1007.0538228354407,124.01819113872547,25.080381804599963
573,1.3022944716681262,0.548702377062818,169.65155798202383,1007.05461606428,126.23903082063396,25.55593153739092
574,1.357923386221593,0.5957040827759261,169.83299716104756,1007.0553521427559,128.396273288996,25.950138270393612
575,1.4152960615468289,0.6464164676535263,170.01436773486557,1007.056025839395,130.50481422073096,26.26269512766323
576,1.474418070733992,0.7009116037644383,170.1955924794532,1007.0566332428256,132.58783376415087,26.52399204958101
577,1.5352936704149802,0.759241159940465,170.37660842226563,1007.0571717735359,134.6813972804685,26.80342824745763
578,1.597925859752721,0.8214349777730064,170.55736520293237,1007.0576400188885,136.83836664518967,27.186643786454628
579,1.6623162763555304,0.8874998941265974,170.73782341733656,1007.0580374175555,139.12932618620783,27.73276227928505
580,1.728465080152077,0.9574186875338395,170.91795299573923,1007.058363910239,141.63950488339438,28.420311823416924
581,1.7963708499950128,1.0311490813247333,171.0977315309093,1007.0586197376148,144.46263877190103,29.109249072038935
582,1.8660304435979638,1.1086228665592686,171.27714248465236,1007.0588054404103,147.69380971259943,29.561829534284403
583,1.9374387826709207,1.1897452756831735,171.45617331647068,1007.0589219236833,151.42310208898147,29.537272033925852
584,2.0105885580954332,1.2743946687981964,171.63481369069947,1007.0589704175213,155.73050339838215,28.91168010080642
585,2.0854698556845004,1.3624224514060195,171.8130539416808,1007.0589522981704,160.68094030017954,27.743331743918688
586,2.1620696677756563,1.4536530674718482,171.9908838534833,1007.0588689123528,166.31858269185295,26.246577813884056
587,2.240371197667839,1.5478839943086777,172.16829166865278,1007.05872158677,172.6616634530231,24.70518063257479
588,2.320352836550008,1.6448858506431427,172.34526323026603,1007.0585118191681,179.70061708516852,23.38193898466695
589,2.4019867500791277,1.7444028476801077,172.52178124162361,1007.0582414757147,187.40124080290533,22.456675559110543
590,2.4852371450238784,1.8461537441054348,172.69782472964258,1007.0579128415304,195.71187910321447,21.986620621413
591,2.5700584128608934,1.9498332731264596,172.8733688365227,1007.0575285030002,204.57237106206787,21.889384105940902
592,2.6563933722084623,2.0551138788017567,173.04838494476323,1007.057091203002,213.9232777195567,21.98376243593466
593,2.744171732476374,2.1616476420097768,173.22284100484197,1007.0566038661331,223.7145241634875,22.096208195774704
594,2.833308750777552,2.2690684253018243,173.3967019570885,1007.0560698261743,233.91264620210595,22.16844364702269
595,2.9237039596234284,2.3769943512960445,173.56993023731738,1007.0554931001617,244.5066677598004,22.290435670440974
596,3.015239875357768,2.48503065812751,173.74248644206867,1007.0548785267723,255.51344214969367,22.643365189505804
597,3.107780735352111,2.5927728315156418,173.91433026770292,1007.0542316720207,266.9824101275224,23.4001236169363
598,3.2011714344063416,2.6998098535354216,174.08542170353095,1007.053558593972,278.99809570746675,24.647958146341963
599,3.2952368311849414,2.805727480671929,174.25572224109672,1007.0528657401121,291.67806833876836,26.36334878910805
600,3.3897814848770853,2.9101115763568437,174.42519584859036,1007.0521601471414,305.1645676935898,28.42092022764172
601,3.484589771381323,3.0125515618775283,174.59380963399389,1007.0514498113304,319.60935521924864,30.614664314946282
602,3.579426322097783,3.1126439734964766,174.76153428793668,1007.0507439697873,335.1537018613293,32.70139703050573
603,3.674036816283347,3.2099959925329147,174.92834450680445,1007.0500531183142,351.90722302723043,34.47670306516489
604,3.7681492358034605,3.3042288031833245,175.09421954187204,1007.0493887527082,369.9292620308361,35.85270908945649
605,3.8614756712581877,3.394980793524499,175.25914378125321,1007.0487630082104,389.2156787831314,36.8807087644581
606,3.953714655100774,3.4819107694395153,175.42310712636254,1007.0481884025065,409.6929136184507,37.68927589698477
607,4.0445538953755396,3.5647012379062537,175.5861049808087,1007.0476776926572,431.2197124697402,38.37654147361699
608,4.133673284992727,3.6430614492434374,175.748137758355,1007.0472437177448,453.5959866722326,38.9469311420625
609,4.220748130624006,3.7167296850363987,175.90920990709603,1007.0468991266025,476.578850987729,39.355418981220495
610,4.305452590501288,3.785474578385206,176.0693285492491,1007.0466559555085,499.9057145922628,39.62532199610796
611,4.387463297629945,3.84909574458645,176.22850184160063,1007.0465251571339,523.3214991136448,39.92887860069824
612,4.466463099105187,3.9074241259759077,176.38673709235607,1007.04651630988,546.6040491732332,40.54212789624166
613,4.54214480985091,3.960322187127877,176.54403864328913,1007.0466376036064,569.5817834290818,41.69235465978392
614,4.614214902130077,4.007683805727626,176.70040555069906,1007.046895944543,592.1403738842197,43.40963378745768
615,4.682397147810958,4.049433633721556,176.85582918198892,1007.0472969761984,614.2185400803459,45.495108222218036
616,4.746436273646395,4.085525868042799,177.01029096138797,1007.0478449224415,635.7952700997996,47.6346939967405
617,4.806101346137024,4.115942616775177,177.16376048594265,1007.0485422899653,656.8718163716471,49.57622413168098
618,4.861187969982092,4.140692149146884,177.31619408506566,1007.0493896173415,677.4524622939903,51.23379232792514
619,4.911518437745228,4.159807208036146,177.46753379964522,1007.050385456175,697.5282755413388,52.64868460165439
620,4.956940109847676,4.173343378819065,177.61770671809055,1007.0515265473725,717.0674687973064,53.86845333547041
621,4.997323302082017,4.181377353973652,177.76662457254739,1007.0528080093566,736.014762226411,54.86758860638352
622,5.032559696878893,4.184004896301354,177.91418356725939,1007.0542234075344,754.2997434443434,55.56806485224173
623,5.062561289961465,4.181338537921908,178.06026453752395,1007.0557646633785,771.8506051385641,55.9145114348204
624,5.087259308708204,4.17350536492525,178.20473353679873,1007.0574218961294,788.6075281764565,55.930864510794954
625,5.106602786372081,4.160645204148738,178.34744286368317,1007.059183430187,804.53137109716,55.72805278085972
626,5.120556963544082,4.142909241242385,178.48823251326775,1007.0610360920825,819.606051277131,55.46840809375552
627,5.12910176981296,4.120458946604688,178.62693205606487,1007.0629656500962,833.8346321697961,55.3055683693584
628,5.132230405179726,4.093465249828273,178.7633629726719,1007.0649571629667,847.2300858245751,55.333647705530325
629,5.129947961057055,4.062108062858741,178.89734146103024,1007.0669951035363,859.8025160924001,55.58321509288564
630,5.1222702049321756,4.026576307722203,179.0286815700567,1007.0690632704201,871.5450219100992,56.06731841536026
631,5.109222839768763,3.9870683979927035,179.15719827437437,1007.071144683245,882.4207069388051,56.82966504456846
632,5.090841502843475,3.9437928206695076,179.28271010494734,1007.0732217048948,892.3538981347319,57.93553564497227
633,5.067172503547115,3.896968384903729,179.40504123838394,1007.0752764238109,901.2284831220757,59.39801259539129
634,5.038274044420801,3.846823883038645,179.524023211124,1007.0772911330095,908.8943216437092,61.10287958769863
635,5.004217598765099,3.793597141380102,179.639496507483,1007.079248752843,915.1801588996987,62.80885371395688
636,4.965089197068353,3.7375335852471507,179.75131225113577,1007.0811331136144,919.9107927480977,64.23452658469164
637,4.920990482707289,3.6788844883342535,179.8593341089955,1007.0829291021581,922.9268942181293,65.16857219882124
638,4.872039440073439,3.617905038220896,179.9634403009068,1007.0846227888948,924.1055021023733,65.53392351989307
639,4.81837066807809,3.5548522903946465,180.06352546335216,1007.0862016048542,923.3778711156995,65.38908450126338
640,4.760135088409248,3.48998307352465,180.15950217319968,1007.0876544805284,920.7407986928222,64.88762277649231
641,4.697499144180312,3.423551930290013,180.2513021198566,1007.0889718461467,916.2585599039485,64.21602462709583
642,4.630643745555786,3.3558091545295268,180.33887698991995,1007.090145494479,910.0547533085157,63.529037282537026
643,4.559763220608824,3.286998894621871,180.422198977466,1007.0911684020035,902.2959371772513,62.91459565825867
644,4.485064313919187,3.2173572130719132,180.5012606387852,1007.0920346646817,893.1711261092937,62.41204226855772
645,4.406765078944345,3.147110049369752,180.57607380830817,1007.092739610568,882.8719447112378,62.06085604508606
646,4.325093509175389,3.0764712387685247,180.64666747186257,1007.0932799608382,871.5770829410758,61.91637707974403
647,4.240285906490476,3.0056409114186926,180.71308476307098,1007.0936538818183,859.4430401627837,61.99370072645828
648,4.152585149192404,2.9348045545968957,180.775379549079,1007.0938608869639,846.601795458799,62.18108677557135
649,4.062239078542153,2.864132801236709,180.83361319343095,1007.0939016618665,833.164194684929,62.21054325773895
650,3.96949914346066,2.7937817765231836,180.88785189408776,1007.0937779769013,819.2260712388681,61.731812197624635
651,3.874619288249832,2.723893706075284,180.93816470999207,1007.0934928077602,804.8739235802609,60.455286472928314
652,3.7778549243270287,2.6545975119234875,180.9846221926168,1007.0930505790216,790.1878353870975,58.28419932810096
653,3.679461780720291,2.5860092709805853,181.02729541423705,1007.0924573410298,775.2404495570911,55.37161654228302
654,3.579694553437035,2.5182325558183516,181.0662551918339,1007.0917207679148,760.0927322549246,52.08574057581703
655,3.4788055256931347,2.451358709848396,181.10157142922458,1007.0908499746373,744.7890551490646,48.900754892590165
656,3.3770434969420653,2.3854670768086965,181.13331257138302,1007.0898552768102,729.3539872935603,46.23919096749985
657,3.2746532664272885,2.320625234640529,181.16154517223163,1007.0887480779041,713.7918468832153,44.31961494979228
658,3.1718756386530735,2.256889377298042,181.18633358274508,1007.0875409143833,698.089114578512,43.105890461232484
659,3.0689476829534117,2.1943049888986637,181.20773973840926,1007.0862474964358,682.219403294434,42.41117216433306
660,2.9661029330672335,2.132907796834276,181.2258230099679,1007.0848825665335,666.1504197420065,42.07187280526355
661,2.8635713063555017,2.0727248161446528,181.24064011146558,1007.0834615000269,649.8517134857582,42.03458041809296
662,2.76157864052585,2.013775265481223,181.25224501658508,1007.0819997507208,633.3008841404949,42.2944201233293
663,2.6603458448008444,1.956071276191361,181.2606887434577,1007.0805124091274,616.4858788216295,42.775777146557445
664,2.5600877585375086,1.8996185164215216,181.26601891186877,1007.0790140471397,599.4034034715232,43.28198559197689
665,2.4610119336257994,1.8444169413153426,181.26827911084882,1007.0775187578014,582.0562069432283,43.55126875876599
666,2.363317641955775,1.7904618050884091,181.2675081729053,1007.0760401990476,564.4519777502196,43.370495976324506
667,2.2671953073900193,1.7377449055778607,181.26373946430357,1007.0745915098834,546.6041391873597,42.67994019113297
668,2.1728263156712484,1.6862558890763124,181.25700030586484,1007.073185051447,528.5325695310823,41.61492181874784
669,2.080382976875984,1.6359834215602078,181.24731155445335,1007.0718320951868,510.2624593498296,40.45320368831659
670,1.9900283791944533,1.5869161264826648,181.2346872666747,1007.0705427050195,491.82220034506986,39.48517264341861
671,1.901915937798097,1.5390432927454014,181.21913438588027,1007.0693258811166,473.2427733099058,38.875922041370025
672,1.8161885705070508,1.4923553973235764,181.20065250886458,1007.0681897598331,454.5588834031876,38.59156774969084
673,1.7329775612094687,1.4468444638915776,181.17923390123403,1007.0671416539603,435.8094124991246,38.41571979317285
674,1.652401265211717,1.40250421462339,181.15486399155935,1007.0661878633641,417.0355653842372,38.039950393344895
675,1.574563867047973,1.3593299243689563,181.12752248839323,1007.0653333157211,398.2778610292668,37.19143107199668
676,1.4995543818219021,1.3173179397465555,181.09718504909102,1007.0645812528866,379.5745546192849,35.73960421114731
677,1.4274459772811494,1.2764649907263357,181.06382529908552,1007.0639332069503,360.96322352888274,33.7237476981089
678,1.3582955722605021,1.23676755873191,181.0274170162313,1007.0633892617643,342.48485679520905,31.29553131592428
679,1.2921436754781546,1.19822151481517,180.98793629633403,1007.0629483641778,324.187656033798,28.632226162965562
680,1.229014542584693,1.1608220306577328,180.94536348406015,1007.0626084885672,306.127822179159,25.885697758184875
681,1.168916710127407,1.1245635774647393,180.89968470996143,1007.0623666059657,288.3666590560209,23.189117854380513
682,1.111843816258773,1.08943980433621,180.8508929642798,1007.0622185373973,270.9651215882209,20.691922333089707
683,1.0577756224402841,1.0554432216097722,180.79898866672062,1007.0621588925513,253.97748123245253,18.577583793360127
684,1.006679226203544,1.022564796838501,180.74397977768,1007.0621812647461,237.44616076782683,17.03828097158462
685,0.9585103735802584,0.9907936732273545,180.6858816820163,1007.0622786310529,221.3998750388103,16.205775533047603
686,0.9132147297732164,0.9601171658809868,180.62471716997166,1007.0624437521014,205.85570934095577,16.072409782692908
687,0.8707290863419479,0.9305210164591101,180.5605167473835,1007.0626693968389,190.82356982722737,16.466143853542654
688,0.8309825850136205,0.901989718076215,180.49331930833128,1007.062948334515,176.3107164798049,17.107548919267415
689,0.7938980349651501,0.8745066826882106,180.4231730125147,1007.0632732199799,162.3252410708486,17.712153970464463
690,0.7593933227521513,0.8480541634816734,180.35013614974392,1007.0636366198742,148.8784388471413,18.08446749620456
691,0.7273827792713888,0.8226130776912407,180.27427783411414,1007.0640312756274,135.98518976664067,18.160085532584695
692,0.6977782938468357,0.798162992359269,180.1956784297596,1007.0644504567474,123.66063090439977,17.97805378647714
693,0.6704900410734975,0.7746824103986831,180.11442969563117,1007.0648882145662,111.9134851824001,17.612250120958045
694,0.6454268359445368,0.7521492444493381,180.0306347683815,1007.0653394161618,100.73931597232334,17.119964550297304
695,0.6224962531340738,0.730541225576743,179.94440809058847,1007.0657995433982,90.1169694897255,16.540733919720637
696,0.6016046771498192,0.7098360676418863,179.8558752100196,1007.0662644307681,80.00931424152148,15.92279678973697
697,0.5826574076593722,0.6900114141794247,179.76517230162645,1007.0667301721742,70.36761010805168,15.33272030900079
698,0.5655589113904966,0.6710447734793563,179.672445392262,1007.0671932213514,61.13783857345114,14.834991707470968
699,0.5502132788557205,0.6529136635087219,179.5778493874789,1007.0676505300347,52.267263024134834,14.464091967096731
700,0.5365248515629528,0.6355960229136064,179.48154701630023,1007.0680995670681,43.71061779503751,14.212149392385417
701,0.5243989033283811,0.6190707414552341,179.38370778857276,1007.0685381253198,35.43580105509367,14.036503287763697
702,0.5137422821236396,0.6033180985355766,179.28450696971993,1007.0689639736133,27.427703645842527,13.88151267292098
703,0.5044639924767563,0.5883200059107855,179.18412444921285,1007.0693745946456,19.688461719595352,13.706321555491446
704,0.49647569128471125,0.5740601188005351,179.08274337167921,1007.0697671852888,12.234478854842934,13.505153316623863
705,0.4896920175637982,0.5605239690462992,178.98054849431483,1007.0701388324329,5.0921284613895,13.306117792382755
706,0.4840307828350231,0.5476992267350883,178.87772430927322,1007.0704866777315,-1.707113859926288,13.1472455523946
707,0.4794132376202379,0.5355760726572212,178.77445305026274,1007.0708079622582,-8.132983563438259,13.046379551240943
708,0.4757645781359637,0.5241475687595056,178.67091277875002,1007.0710999066341,-14.164144673270457,12.986123033673634
709,0.4730146338042578,0.5134098986354969,178.56727570861025,1007.0713594982104,-19.794911568159456,12.919693236741487
710,0.47109857598159155,0.5033624021059978,178.4637068031547,1007.0715833986424,-25.03811354599631,12.78701392001976
711,0.469957468267385,0.49400741381208235,178.3603625699308,1007.0717680912595,-29.923051451279164,12.532548347031806
712,0.4695384503579131,0.485349993617831,178.25738991090412,1007.0719101492123,-34.489668507605536,12.125535635956025
713,0.46979444195836123,0.47739765670246836,178.1549249118582,1007.0720064633623,-38.78149492547339,11.579965003659781
714,0.47068347820957185,0.47016015021635704,178.05309164189148,1007.072054355995,-42.839733262135205,10.962748352144668
715,0.4721679767370674,0.4636492227770185,177.95200119214587,1007.0720515348524,-46.69929181509908,10.376931929713697
716,0.47421426467502753,0.45787827524526453,177.85175105865838,1007.0719959403783,-50.38677727029352,9.915521371660018
717,0.47679252172232317,0.452861819290551,177.75242473541007,1007.0718856799067,-53.920554142078124,9.607054235805613
718,0.4798770232744756,0.44861478793094717,177.6540913281845,1007.0717191594106,-57.31229396371898,9.400378281726493
719,0.48344639307196474,0.4451518575707192,177.55680506092412,1007.0714953102804,-60.56866442253186,9.209316020553253
720,0.48748358868180025,0.4424869550897158,177.46060462365762,1007.0712137480541,-63.69241012031739,8.975521760802568
721,0.4919755010610507,0.44063300831601065,177.36551245441308,1007.0708747613945,-66.68285933149275,8.697328024244623
722,0.49691225635538033,0.4396018408757038,177.2715341195864,1007.0704791352161,-69.53558603381367,8.410995598716081
723,0.5022864585855827,0.4394040407351902,177.17865787041316,1007.070027975278,-72.24121855659078,8.147780614163153
724,0.5080926502582733,0.4400486916936306,177.08685440521003,1007.069522734471,-74.78480262049044,7.905235428602827
725,0.5143272023325612,0.44154299360832433,176.99607689491125,1007.0689654382708,-77.14697138358807,7.653171852900407
726,0.5209886924962832,0.4438919137116605,176.90626132477652,1007.0683589342975,-79.30639388819453,7.362133965099824
727,0.5280786285583167,0.4470980146341713,176.81732724922873,1007.0677070017337,-81.24250384456678,7.029915645968052
728,0.5356022104429781,0.4511614806862551,176.72917910895598,1007.0670142429982,-82.93809021263398,6.689637404420792
729,0.5435687863778248,0.45608021934946197,176.6417081047904,1007.0662858434919,-84.38138280793211,6.393977458971391
730,0.5519917698321593,0.46184987615971945,176.55479438874698,1007.0655274400634,-85.56734083030071,6.1857290869163695
731,0.5608879855298137,0.4684636971237935,176.4683093205122,1007.0647452205243,-86.49806940151046,6.080252318597005
732,0.5702766042932662,0.47591232357973506,176.38211768982288,1007.0639461110251,-87.18221595441022,6.07504285730068
733,0.5801779561987976,0.48418368501549147,176.29607993105876,1007.0631378669943,-87.6332673085893,6.17034112679545
734,0.5906125679780673,0.4932630910723447,176.21005444605407,1007.0623289984673,-87.86709054867525,6.374096530568561
735,0.6016006866538738,0.503133463992981,176.12390014682256,1007.0615285233716,-87.89956215660314,6.6869355881748715
736,0.6131622860518273,0.5137755376325933,176.03747915484462,1007.060745645736,-87.74504254782985,7.086332779016133
737,0.6253172486689321,0.5251678798340771,175.9506594220322,1007.0599895542118,-87.41543130817394,7.52778336913987
738,0.638085298289598,0.5372867408164884,175.8633170654839,1007.0592694062699,-86.91903386468644,7.961793957457548
739,0.6514854098987422,0.5501058649083409,175.7753383722763,1007.0585943543963,-86.25946699218642,8.352575234371844
740,0.6655347390958214,0.5635964166228008,175.68662158103888,1007.0579734521195,-85.43562379591314,8.686521934059233
741,0.680247399533972,0.5777270602038431,175.59707858190694,1007.0574153680269,-84.44298168356983,8.968308440668547
742,0.6956335008345639,0.5924640968143684,175.50663654780172,1007.0569279474865,-83.27550009141783,9.210857199420534
743,0.7116987105721443,0.6077715232834864,175.41523934696,1007.0565178148858,-81.92731395216175,9.42662440641965
744,0.7284443375085421,0.6236109608035493,175.3228485905768,1007.0561902065372,-80.3936101179356,9.623455639650933
745,0.745867688698195,0.6399415368495593,175.22944427172547,1007.0559489932782,-78.6699081111767,9.804959861341887
746,0.7639623426744594,0.6567198732537305,175.13502497001684,1007.0557967087109,-76.75012009053248,9.972822679121595
747,0.7827180754508063,0.6739002712988066,175.03960760750516,1007.0557344704272,-74.62589847636879,10.127244749932325
748,0.8021204277599125,0.6914350397457751,174.94322682551444,1007.0557617850212,-72.28923288608655,10.26520601799125
749,0.8221501378357431,0.7092748096708458,174.8459340811472,1007.0558763388233,-69.73711945877375,10.379933645039852
750,0.8427827208539844,0.727368702437252,174.74779655702994,1007.0560739729774,-66.97542404480701,10.463679924167064
751,0.8639883350088698,0.7456643389647041,174.64889605572915,1007.0563489331818,-64.0197559057755,10.51309983337806
752,0.8857318631612547,0.7641078042801885,174.54932806949935,1007.0566942600728,-60.89295240303468,10.534171865917529
753,0.9079730212119013,0.7826437132522823,174.4492010908464,1007.0571021357191,-57.62082722926874,10.542185361716598
754,0.9306663513491702,0.8012154330268512,174.3486361503085,1007.0575640839231,-54.228239319102755,10.555836873702681
755,0.9537610988866778,0.8197653777754718,174.2477665348935,1007.0580709965748,-50.7357906151268,10.590060520286666
756,0.9772010720771676,0.8382352144517193,174.1467374957675,1007.0586130942522,-47.15652973387281,10.65192802428913
757,1.000924581263297,0.856565867353083,174.0457056695218,1007.0591800290846,-43.49313152679947,10.739928773735647
758,1.024864481856175,0.8746973539308578,173.94483811229213,1007.0597611889259,-39.73658790420496,10.845743786590937
759,1.0489482767480662,0.892568610246998,173.84431107341496,1007.0603460433807,-35.86635557902046,10.95844334460087
760,1.0730982242100304,0.9101174614888224,173.74430871385815,1007.0609243609525,-31.851018240248777,11.069811193592207
761,1.0972314521062076,0.9272807646310124,173.6450219522125,1007.0614862317976,-27.649065513988333,11.177260405727994
762,1.1212601410298242,0.943994612623957,173.5466474876522,1007.062021942994,-23.210637973175764,11.282268119483593
763,1.145091838468066,0.9601944660982205,173.4493868446974,1007.0625218932058,-18.48163411718015,11.386262995534837
764,1.1686298959707484,0.9758152029620872,173.3534452309483,1007.0629767340569,-13.410594166453237,11.487316812839351
765,1.1917739490269341,0.9907912315841764,173.25903011697574,1007.0633777105919,-7.956667126159211,11.580444033268078
766,1.2144203573615926,1.0050568125297423,173.1663495765434,1007.063717007927,-2.0952816660393694,11.662389691579866
767,1.2364625964792246,1.0185465710522144,173.07561053280423,1007.0639879292166,4.180931768030966,11.737119702798628
768,1.2577916776901865,1.0311960540875602,172.98701706621625,1007.064184848776,10.864882147984712,11.816750038704628
769,1.278296699193963,1.0429421952029898,172.90076876508772,1007.0643030728885,17.93826696889544,11.91719895663604
770,1.297865570814227,1.0537236414280642,172.8170589502503,1007.0643388351441,25.373989153932527,12.051269819229235
771,1.3163858632745689,1.0634810092638063,172.73607268270652,1007.0642894792716,33.13850648017479,12.222557770871079
772,1.333745690243317,1.072157213510965,172.6579846155221,1007.0641536642933,41.19406113537063,12.4243172792026
773,1.349834569003896,1.079697977024829,172.58295680267298,1007.063931413227,49.49930952978068,12.64485067229876
774,1.364544288216082,1.0860525001522117,172.51113655057713,1007.0636239181582,58.0076552597869,12.875088170995506
775,1.3777698664031799,1.0911741570486955,172.4426543450018,1007.0632331458352,66.66451646610093,13.112265998896316
776,1.3894106555524433,1.095021080129637,172.3776218701247,1007.0627614612579,75.40595486351643,13.35822090996043
777,1.3993715514119447,1.0975565980942463,172.3161301839209,1007.0622114875808,84.16085897950649,13.615642600513224
778,1.4075642011776832,1.0987496306165734,172.25824809742718,1007.0615862011509,92.85660272610652,13.885829695873001
779,1.4139081089428043,1.0985751873234282,172.20402071215003,1007.0608891060285,101.42541933663168,14.168590895396648
780,1.418331614946908,1.0970150086769261,172.15346808319947,1007.0601243268706,109.80875519672792,14.462572720382651
781,1.4207728041508267,1.0940582206403728,172.10658407035018,1007.0592965185953,117.95862364995517,14.764903466764936
782,1.4211804173735874,1.0897018104308471,172.063335446305,1007.0584106659386,125.83565716583027,15.071626922676574
783,1.4195147755227857,1.0839508148880073,172.02366130060355,1007.057471991349,133.40427033084592,15.38063371934269
784,1.4157486355792679,1.0768182697633084,171.9874727937304,1007.0564860645553,140.62721174336633,15.695196956657178
